ID,Class
7245,N
7246,K
7247,o
7248,a
7249,D
7250,Q
7251,0
7252,E
7253,4
7254,a
7255,A
7256,S
7257,O
7258,A
7259,A
7260,X
7261,E
7262,O
7263,3
7264,8
7265,A
7266,C
7267,S
7268,R
7269,a
7270,E
7271,A
7272,G
7273,R
7274,R
7275,5
7276,t
7277,T
7278,I
7279,L
7280,A
7281,n
7282,x
7283,I
7284,f
7285,y
7286,y
7287,P
7288,t
7289,U
7290,A
7291,A
7292,c
7293,Y
7294,Y
7295,O
7296,B
7297,F
7298,k
7299,A
7300,D
7301,A
7302,z
7303,0
7304,I
7305,E
7306,O
7307,D
7308,A
7309,Q
7310,U
7311,E
7312,t
7313,A
7314,A
7315,B
7316,R
7317,1
7318,W
7319,e
7320,C
7321,A
7322,T
7323,G
7324,G
7325,K
7326,D
7327,R
7328,E
7329,Y
7330,N
7331,R
7332,l
7333,A
7334,A
7335,D
7336,8
7337,G
7338,H
7339,1
7340,I
7341,N
7342,E
7343,L
7344,D
7345,l
7346,A
7347,O
7348,P
7349,i
7350,A
7351,e
7352,H
7353,D
7354,A
7355,L
7356,A
7357,A
7358,r
7359,R
7360,l
7361,L
7362,E
7363,k
7364,E
7365,C
7366,T
7367,4
7368,f
7369,E
7370,A
7371,i
7372,o
7373,T
7374,M
7375,E
7376,A
7377,R
7378,I
7379,4
7380,F
7381,t
7382,S
7383,S
7384,O
7385,I
7386,o
7387,a
7388,u
7389,i
7390,y
7391,I
7392,g
7393,M
7394,I
7395,W
7396,H
7397,L
7398,0
7399,G
7400,I
7401,E
7402,G
7403,N
7404,e
7405,4
7406,B
7407,E
7408,w
7409,O
7410,B
7411,N
7412,A
7413,r
7414,O
7415,h
7416,y
7417,V
7418,A
7419,C
7420,E
7421,I
7422,C
7423,G
7424,7
7425,R
7426,J
7427,E
7428,A
7429,M
7430,A
7431,I
7432,t
7433,A
7434,B
7435,Z
7436,R
7437,A
7438,c
7439,S
7440,e
7441,Q
7442,A
7443,O
7444,E
7445,S
7446,P
7447,K
7448,c
7449,D
7450,g
7451,L
7452,D
7453,A
7454,S
7455,i
7456,S
7457,C
7458,w
7459,R
7460,S
7461,N
7462,E
7463,t
7464,A
7465,g
7466,a
7467,L
7468,E
7469,T
7470,B
7471,E
7472,N
7473,I
7474,P
7475,5
7476,9
7477,R
7478,S
7479,A
7480,3
7481,C
7482,a
7483,a
7484,L
7485,A
7486,t
7487,h
7488,z
7489,E
7490,P
7491,Y
7492,W
7493,x
7494,i
7495,I
7496,E
7497,C
7498,6
7499,I
7500,e
7501,o
7502,P
7503,J
7504,U
7505,y
7506,A
7507,R
7508,o
7509,T
7510,I
7511,c
7512,R
7513,S
7514,R
7515,s
7516,K
7517,L
7518,E
7519,N
7520,E
7521,U
7522,E
7523,A
7524,I
7525,v
7526,O
7527,O
7528,F
7529,T
7530,e
7531,R
7532,0
7533,A
7534,C
7535,A
7536,U
7537,g
7538,l
7539,R
7540,I
7541,u
7542,R
7543,V
7544,Q
7545,g
7546,A
7547,R
7548,r
7549,u
7550,A
7551,K
7552,L
7553,A
7554,a
7555,c
7556,V
7557,N
7558,E
7559,B
7560,M
7561,O
7562,A
7563,I
7564,T
7565,R
7566,F
7567,A
7568,H
7569,a
7570,N
7571,G
7572,r
7573,a
7574,N
7575,Q
7576,R
7577,U
7578,o
7579,a
7580,A
7581,R
7582,C
7583,i
7584,M
7585,n
7586,S
7587,E
7588,P
7589,w
7590,S
7591,P
7592,G
7593,T
7594,M
7595,c
7596,O
7597,R
7598,I
7599,E
7600,F
7601,A
7602,A
7603,V
7604,a
7605,N
7606,S
7607,h
7608,S
7609,E
7610,v
7611,v
7612,R
7613,D
7614,I
7615,n
7616,A
7617,F
7618,i
7619,G
7620,v
7621,M
7622,A
7623,3
7624,A
7625,o
7626,M
7627,o
7628,E
7629,e
7630,h
7631,O
7632,t
7633,A
7634,K
7635,e
7636,X
7637,P
7638,O
7639,Q
7640,y
7641,E
7642,I
7643,I
7644,0
7645,E
7646,t
7647,P
7648,A
7649,f
7650,J
7651,R
7652,I
7653,A
7654,0
7655,8
7656,l
7657,E
7658,A
7659,r
7660,N
7661,R
7662,R
7663,2
7664,V
7665,L
7666,B
7667,M
7668,A
7669,1
7670,K
7671,6
7672,c
7673,I
7674,I
7675,I
7676,Y
7677,D
7678,O
7679,h
7680,C
7681,A
7682,a
7683,s
7684,n
7685,D
7686,j
7687,f
7688,E
7689,O
7690,O
7691,h
7692,M
7693,E
7694,i
7695,h
7696,H
7697,M
7698,P
7699,A
7700,a
7701,y
7702,N
7703,P
7704,F
7705,R
7706,I
7707,N
7708,j
7709,A
7710,O
7711,J
7712,P
7713,e
7714,A
7715,G
7716,2
7717,H
7718,R
7719,T
7720,T
7721,S
7722,S
7723,P
7724,D
7725,S
7726,i
7727,z
7728,N
7729,S
7730,R
7731,A
7732,N
7733,E
7734,s
7735,N
7736,8
7737,5
7738,R
7739,E
7740,o
7741,o
7742,A
7743,O
7744,r
7745,h
7746,R
7747,c
7748,N
7749,N
7750,T
7751,b
7752,C
7753,T
7754,E
7755,w
7756,T
7757,c
7758,P
7759,A
7760,O
7761,i
7762,S
7763,d
7764,A
7765,I
7766,G
7767,h
7768,5
7769,A
7770,N
7771,l
7772,8
7773,j
7774,R
7775,R
7776,A
7777,U
7778,K
7779,O
7780,A
7781,A
7782,r
7783,b
7784,I
7785,3
7786,A
7787,E
7788,S
7789,0
7790,J
7791,S
7792,A
7793,t
7794,N
7795,A
7796,E
7797,N
7798,e
7799,O
7800,5
7801,A
7802,I
7803,B
7804,A
7805,I
7806,W
7807,Y
7808,o
7809,u
7810,K
7811,O
7812,S
7813,C
7814,R
7815,A
7816,I
7817,E
7818,A
7819,U
7820,I
7821,F
7822,e
7823,r
7824,J
7825,j
7826,A
7827,r
7828,B
7829,P
7830,H
7831,P
7832,R
7833,6
7834,0
7835,R
7836,A
7837,R
7838,e
7839,S
7840,Y
7841,c
7842,A
7843,T
7844,N
7845,E
7846,z
7847,f
7848,S
7849,R
7850,r
7851,R
7852,A
7853,G
7854,P
7855,I
7856,I
7857,u
7858,8
7859,5
7860,L
7861,A
7862,t
7863,G
7864,R
7865,A
7866,N
7867,K
7868,g
7869,2
7870,O
7871,E
7872,G
7873,E
7874,A
7875,h
7876,E
7877,B
7878,A
7879,N
7880,O
7881,A
7882,l
7883,C
7884,z
7885,c
7886,A
7887,r
7888,A
7889,R
7890,y
7891,r
7892,i
7893,A
7894,S
7895,N
7896,I
7897,I
7898,A
7899,E
7900,E
7901,e
7902,E
7903,R
7904,N
7905,T
7906,O
7907,Y
7908,y
7909,g
7910,A
7911,K
7912,2
7913,D
7914,A
7915,C
7916,R
7917,I
7918,h
7919,I
7920,v
7921,I
7922,S
7923,H
7924,E
7925,s
7926,F
7927,Y
7928,A
7929,r
7930,T
7931,v
7932,U
7933,h
7934,A
7935,A
7936,8
7937,E
7938,B
7939,I
7940,T
7941,r
7942,H
7943,O
7944,I
7945,E
7946,A
7947,e
7948,R
7949,O
7950,i
7951,L
7952,A
7953,A
7954,1
7955,B
7956,I
7957,I
7958,I
7959,F
7960,O
7961,E
7962,d
7963,W
7964,E
7965,O
7966,I
7967,j
7968,S
7969,A
7970,S
7971,N
7972,A
7973,B
7974,i
7975,P
7976,A
7977,S
7978,G
7979,m
7980,E
7981,I
7982,E
7983,4
7984,y
7985,L
7986,A
7987,A
7988,e
7989,D
7990,t
7991,a
7992,R
7993,o
7994,C
7995,o
7996,O
7997,R
7998,O
7999,B
8000,N
8001,O
8002,f
8003,g
8004,O
8005,1
8006,T
8007,j
8008,M
8009,A
8010,A
8011,A
8012,6
8013,R
8014,l
8015,E
8016,L
8017,c
8018,l
8019,N
8020,T
8021,K
8022,J
8023,O
8024,H
8025,b
8026,O
8027,R
8028,O
8029,A
8030,5
8031,N
8032,o
8033,f
8034,I
8035,s
8036,M
8037,E
8038,T
8039,Q
8040,T
8041,O
8042,R
8043,O
8044,R
8045,f
8046,N
8047,A
8048,S
8049,n
8050,a
8051,A
8052,A
8053,R
8054,H
8055,j
8056,w
8057,R
8058,I
8059,h
8060,A
8061,9
8062,R
8063,S
8064,R
8065,A
8066,O
8067,e
8068,E
8069,N
8070,N
8071,S
8072,I
8073,X
8074,E
8075,i
8076,O
8077,T
8078,j
8079,M
8080,E
8081,E
8082,5
8083,E
8084,N
8085,d
8086,g
8087,M
8088,A
8089,u
8090,R
8091,A
8092,T
8093,E
8094,r
8095,O
8096,r
8097,T
8098,N
8099,A
8100,S
8101,i
8102,I
8103,c
8104,I
8105,Z
8106,U
8107,A
8108,u
8109,T
8110,A
8111,C
8112,i
8113,S
8114,u
8115,H
8116,L
8117,A
8118,N
8119,L
8120,A
8121,A
8122,G
8123,n
8124,t
8125,n
8126,0
8127,E
8128,1
8129,I
8130,L
8131,G
8132,y
8133,N
8134,k
8135,R
8136,c
8137,K
8138,E
8139,R
8140,o
8141,f
8142,G
8143,0
8144,T
8145,5
8146,W
8147,y
8148,o
8149,y
8150,C
8151,H
8152,P
8153,M
8154,e
8155,O
8156,E
8157,a
8158,2
8159,h
8160,i
8161,K
8162,s
8163,H
8164,8
8165,R
8166,K
8167,h
8168,G
8169,G
8170,R
8171,E
8172,I
8173,A
8174,S
8175,R
8176,T
8177,R
8178,R
8179,A
8180,I
8181,I
8182,O
8183,O
8184,E
8185,S
8186,g
8187,L
8188,A
8189,H
8190,E
8191,s
8192,i
8193,S
8194,6
8195,M
8196,E
8197,A
8198,8
8199,E
8200,A
8201,F
8202,T
8203,t
8204,E
8205,A
8206,N
8207,D
8208,E
8209,E
8210,E
8211,s
8212,M
8213,A
8214,T
8215,E
8216,N
8217,C
8218,U
8219,I
8220,K
8221,1
8222,a
8223,A
8224,I
8225,U
8226,N
8227,A
8228,E
8229,R
8230,s
8231,9
8232,T
8233,N
8234,E
8235,A
8236,i
8237,e
8238,H
8239,a
8240,8
8241,A
8242,E
8243,I
8244,a
8245,G
8246,I
8247,E
8248,V
8249,r
8250,A
8251,C
8252,v
8253,O
8254,O
8255,N
8256,Y
8257,P
8258,E
8259,M
8260,p
8261,R
8262,O
8263,g
8264,6
8265,0
8266,B
8267,A
8268,y
8269,A
8270,Y
8271,E
8272,P
8273,A
8274,O
8275,c
8276,R
8277,W
8278,A
8279,B
8280,A
8281,O
8282,R
8283,A
8284,A
8285,L
8286,S
8287,T
8288,k
8289,M
8290,O
8291,i
8292,J
8293,O
8294,O
8295,T
8296,5
8297,N
8298,O
8299,C
8300,D
8301,o
8302,I
8303,c
8304,N
8305,O
8306,V
8307,i
8308,j
8309,N
8310,C
8311,A
8312,O
8313,E
8314,7
8315,A
8316,6
8317,K
8318,e
8319,r
8320,b
8321,E
8322,b
8323,P
8324,E
8325,N
8326,T
8327,I
8328,z
8329,i
8330,E
8331,A
8332,t
8333,K
8334,y
8335,O
8336,O
8337,j
8338,0
8339,C
8340,W
8341,N
8342,a
8343,A
8344,E
8345,N
8346,S
8347,n
8348,O
8349,e
8350,l
8351,H
8352,O
8353,I
8354,A
8355,Y
8356,I
8357,P
8358,O
8359,y
8360,r
8361,T
8362,A
8363,E
8364,O
8365,O
8366,e
8367,O
8368,R
8369,S
8370,B
8371,T
8372,i
8373,a
8374,N
8375,P
8376,L
8377,R
8378,A
8379,N
8380,N
8381,n
8382,F
8383,K
8384,6
8385,a
8386,j
8387,A
8388,j
8389,H
8390,R
8391,L
8392,v
8393,e
8394,N
8395,S
8396,P
8397,S
8398,D
8399,I
8400,A
8401,L
8402,X
8403,I
8404,A
8405,5
8406,N
8407,S
8408,E
8409,E
8410,N
8411,E
8412,5
8413,R
8414,T
8415,l
8416,e
8417,6
8418,l
8419,u
8420,V
8421,N
8422,M
8423,N
8424,a
8425,0
8426,E
8427,c
8428,E
8429,p
8430,O
8431,A
8432,A
8433,H
8434,d
8435,D
8436,O
8437,N
8438,O
8439,A
8440,D
8441,A
8442,H
8443,R
8444,S
8445,t
8446,z
8447,c
8448,I
8449,I
8450,O
8451,a
8452,f
8453,R
8454,A
8455,z
8456,3
8457,H
8458,A
8459,Z
8460,R
8461,f
8462,D
8463,E
8464,L
8465,I
8466,A
8467,H
8468,L
8469,P
8470,r
8471,I
8472,C
8473,A
8474,R
8475,F
8476,x
8477,c
8478,5
8479,o
8480,o
8481,O
8482,P
8483,D
8484,c
8485,e
8486,E
8487,y
8488,G
8489,e
8490,A
8491,8
8492,D
8493,R
8494,R
8495,L
8496,8
8497,N
8498,i
8499,V
8500,O
8501,A
8502,A
8503,R
8504,m
8505,E
8506,T
8507,o
8508,M
8509,j
8510,y
8511,N
8512,N
8513,6
8514,E
8515,0
8516,I
8517,I
8518,o
8519,a
8520,w
8521,h
8522,Y
8523,K
8524,L
8525,v
8526,A
8527,c
8528,D
8529,g
8530,X
8531,P
8532,i
8533,E
8534,E
8535,O
8536,H
8537,A
8538,A
8539,f
8540,E
8541,R
8542,D
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,m
8549,0
8550,S
8551,F
8552,e
8553,U
8554,S
8555,F
8556,8
8557,D
8558,H
8559,N
8560,I
8561,Y
8562,O
8563,S
8564,A
8565,A
8566,I
8567,I
8568,S
8569,I
8570,i
8571,u
8572,F
8573,S
8574,D
8575,a
8576,A
8577,M
8578,H
8579,n
8580,t
8581,K
8582,e
8583,c
8584,H
8585,I
8586,A
8587,A
8588,l
8589,K
8590,0
8591,O
8592,R
8593,1
8594,E
8595,r
8596,M
8597,A
8598,t
8599,i
8600,N
8601,L
8602,W
8603,J
8604,T
8605,E
8606,A
8607,O
8608,A
8609,A
8610,A
8611,A
8612,R
8613,A
8614,y
8615,e
8616,h
8617,R
8618,6
8619,W
8620,O
8621,R
8622,d
8623,I
8624,A
8625,E
8626,h
8627,E
8628,N
8629,M
8630,S
8631,h
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,I
8639,E
8640,v
8641,S
8642,a
8643,A
8644,M
8645,D
8646,G
8647,e
8648,0
8649,A
8650,L
8651,D
8652,m
8653,e
8654,B
8655,s
8656,N
8657,I
8658,A
8659,W
8660,S
8661,A
8662,f
8663,I
8664,A
8665,b
8666,R
8667,i
8668,D
8669,O
8670,S
8671,N
8672,R
8673,A
8674,o
8675,X
8676,A
8677,A
8678,T
8679,f
8680,r
8681,I
8682,x
8683,E
8684,o
8685,c
8686,R
8687,H
8688,A
8689,s
8690,E
8691,S
8692,f
8693,o
8694,i
8695,N
8696,K
8697,O
8698,h
8699,I
8700,D
8701,E
8702,P
8703,E
8704,J
8705,7
8706,U
8707,T
8708,A
8709,i
8710,V
8711,t
8712,c
8713,R
8714,R
8715,I
8716,y
8717,f
8718,H
8719,R
8720,A
8721,R
8722,h
8723,W
8724,i
8725,W
8726,R
8727,l
8728,M
8729,S
8730,R
8731,D
8732,N
8733,0
8734,R
8735,P
8736,j
8737,A
8738,A
8739,L
8740,N
8741,I
8742,i
8743,r
8744,V
8745,T
8746,h
8747,O
8748,e
8749,D
8750,E
8751,2
8752,E
8753,a
8754,a
8755,A
8756,T
8757,I
8758,4
8759,P
8760,j
8761,O
8762,A
8763,N
8764,o
8765,N
8766,O
8767,S
8768,A
8769,E
8770,e
8771,F
8772,H
8773,S
8774,e
8775,s
8776,P
8777,A
8778,R
8779,o
8780,O
8781,A
8782,o
8783,T
8784,0
8785,4
8786,L
8787,O
8788,A
8789,m
8790,1
8791,C
8792,0
8793,M
8794,a
8795,d
8796,O
8797,M
8798,N
8799,S
8800,b
8801,A
8802,O
8803,A
8804,B
8805,R
8806,S
8807,I
8808,A
8809,U
8810,E
8811,R
8812,D
8813,O
8814,e
8815,S
8816,R
8817,D
8818,A
8819,O
8820,L
8821,w
8822,A
8823,E
8824,T
8825,C
8826,C
8827,a
8828,D
8829,E
8830,R
8831,E
8832,O
8833,1
8834,8
8835,N
8836,p
8837,P
8838,A
8839,A
8840,e
8841,y
8842,m
8843,A
8844,U
8845,P
8846,S
8847,E
8848,1
8849,A
8850,E
8851,F
8852,D
8853,R
8854,O
8855,E
8856,i
8857,F
8858,N
8859,R
8860,A
8861,D
8862,D
8863,P
8864,p
8865,C
8866,N
8867,O
8868,L
8869,j
8870,o
8871,v
8872,A
8873,R
8874,A
8875,E
8876,F
8877,P
8878,G
8879,i
8880,T
8881,r
8882,G
8883,e
8884,A
8885,D
8886,y
8887,S
8888,P
8889,N
8890,e
8891,R
8892,O
8893,E
8894,n
8895,R
8896,H
8897,T
8898,A
8899,A
8900,e
8901,e
8902,O
8903,R
8904,O
8905,t
8906,A
8907,U
8908,o
8909,I
8910,1
8911,A
8912,Z
8913,E
8914,T
8915,R
8916,E
8917,E
8918,s
8919,E
8920,O
8921,C
8922,N
8923,T
8924,E
8925,s
8926,0
8927,9
8928,L
8929,i
8930,R
8931,M
8932,A
8933,L
8934,F
8935,R
8936,t
8937,d
8938,O
8939,N
8940,O
8941,U
8942,6
8943,h
8944,N
8945,A
8946,K
8947,L
8948,A
8949,H
8950,r
8951,Y
8952,C
8953,r
8954,Q
8955,I
8956,F
8957,N
8958,I
8959,C
8960,P
8961,f
8962,M
8963,O
8964,T
8965,f
8966,T
8967,f
8968,r
8969,K
8970,F
8971,O
8972,d
8973,A
8974,I
8975,A
8976,E
8977,O
8978,X
8979,n
8980,O
8981,v
8982,W
8983,M
8984,s
8985,c
8986,e
8987,E
8988,M
8989,D
8990,A
8991,A
8992,Z
8993,i
8994,E
8995,O
8996,n
8997,O
8998,A
8999,A
9000,y
9001,N
9002,A
9003,B
9004,V
9005,A
9006,B
9007,O
9008,A
9009,n
9010,4
9011,O
9012,P
9013,n
9014,O
9015,t
9016,R
9017,A
9018,O
9019,P
9020,T
9021,T
9022,K
9023,k
9024,6
9025,x
9026,S
9027,A
9028,v
9029,l
9030,0
9031,A
9032,A
9033,I
9034,H
9035,G
9036,O
9037,R
9038,t
9039,N
9040,N
9041,H
9042,E
9043,K
9044,I
9045,J
9046,I
9047,R
9048,F
9049,X
9050,r
9051,q
9052,A
9053,N
9054,M
9055,A
9056,n
9057,D
9058,B
9059,S
9060,t
9061,1
9062,A
9063,f
9064,O
9065,E
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,K
